일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-08-14,09:25:03,,UART,JI375C1400,RG3 EV F/L,,합격,2010,09:25:03 검사시작09:25:03 회로검사:PASS 기밀검사 No. 1 09:25:57/PASS|-60.30|-58.10|2.2/PASS|-59.50|-60.10|0.6/NONE|0.00|0.00|0.0/09:25:59  09:26:26 타각 09:26:27 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:26:28,,UART,JI375C1400,RG3 EV F/L,,합격,2011,09:26:28 검사시작09:26:28 회로검사:PASS 기밀검사 No. 1 09:27:21/PASS|-63.70|-61.30|2.4/PASS|-62.50|-63.30|0.8/NONE|0.00|0.00|0.0/09:27:23  09:28:04 타각 09:28:04 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:26:38,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2014,09:26:38 검사시작09:26:38 회로검사:PASS 기밀검사 No. 1 09:30:18/PASS|-37.90|-37.10|0.8/PASS|-37.60|-38.70|1.1/NONE|0.00|0.00|0.0/09:30:20  09:31:12 타각 09:31:12 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:27:17,,PRE UART,12100/40121/1,AX EV,,합격,1,09:27:17 검사시작09:27:17 회로검사:PASS 09:29:15 타각 09:29:16 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:28:11,,UART,JI375C1400,RG3 EV F/L,,합격,2012,09:28:11 검사시작09:28:11 회로검사:PASS 기밀검사 No. 1 09:29:22/PASS|-59.80|-56.30|3.5/PASS|-58.60|-60.00|1.4/NONE|0.00|0.00|0.0/09:29:24  09:29:36 타각 09:29:37 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:28:59,,UART,JI375C1400,RG3 EV F/L,,합격,2003,09:28:59 검사시작09:28:59 회로검사:PASS 기밀검사 No. 1 09:31:01/PASS|-62.50|-61.30|1.2/PASS|-61.30|-62.10|0.8/NONE|0.00|0.00|0.0/09:31:03  09:32:09 타각 09:32:10 탈거,JI375C14002408142003,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:29:26,,PRE UART,12100/40121/1,AX EV,,합격,2,09:29:26 검사시작09:29:26 회로검사:PASS 09:32:05 타각 09:32:06 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:29:40,,UART,JI375C1400,RG3 EV F/L,,합격,2013,09:29:40 검사시작09:29:40 회로검사:PASS 기밀검사 No. 1 09:32:54/PASS|-60.30|-59.10|1.2/PASS|-59.30|-60.60|1.3/NONE|0.00|0.00|0.0/09:32:56  09:34:13 타각 09:34:13 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:31:37,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2015,09:31:37 검사시작09:31:37 회로검사:PASS 기밀검사 No. 1 09:34:20/PASS|-63.30|-59.80|3.5/PASS|-62.50|-63.30|0.8/NONE|0.00|0.00|0.0/09:34:22  09:34:44 타각 09:34:44 탈거 09:34:45 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:32:12,,UART,JI375C1400,RG3 EV F/L,,합격,2004,09:32:12 검사시작09:32:12 회로검사:PASS 기밀검사 No. 1 09:33:07/PASS|-64.30|-62.10|2.2/PASS|-63.20|-64.00|0.8/NONE|0.00|0.00|0.0/09:33:09  09:34:08 타각 09:34:09 탈거,JI375C14002408142004,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:32:14,,PRE UART,12100/40121/1,AX EV,,합격,3,09:32:14 검사시작09:32:14 회로검사:PASS 09:33:34 타각 09:33:35 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:33:37,,PRE UART,12100/40121/1,AX EV,,합격,4,09:33:37 검사시작09:33:37 회로검사:PASS 09:35:29 타각 09:35:29 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:34:12,,UART,JI375C1400,RG3 EV F/L,,합격,2005,09:34:12 검사시작09:34:12 회로검사:PASS 기밀검사 No. 1 09:35:04/PASS|-61.10|-60.50|0.6/PASS|-60.80|-61.80|1.0/NONE|0.00|0.00|0.0/09:35:07  09:35:40 타각 09:35:41 탈거,JI375C14002408142005,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:34:50,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2016,09:34:50 검사시작09:34:50 회로검사:PASS 기밀검사 No. 1 09:39:31/PASS|-61.60|-59.80|1.8/PASS|-61.10|-61.30|0.2/NONE|0.00|0.00|0.0/09:39:33  09:41:27 타각 09:41:28 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:35:37,,PRE UART,12100/40121/1,AX EV,,합격,5,09:35:37 검사시작09:35:37 회로검사:PASS 09:47:14 타각 09:47:14 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:35:43,,UART,JI375C1400,RG3 EV F/L,,합격,2006,09:35:43 검사시작09:35:43 회로검사:PASS 기밀검사 No. 1 09:36:37/PASS|-63.70|-62.70|1.0/PASS|-62.50|-63.50|1.0/NONE|0.00|0.00|0.0/09:36:39  09:41:35 타각 09:41:35 탈거,JI375C14002408142006,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:41:34,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2017,09:41:34 검사시작09:41:34 회로검사:PASS 기밀검사 No. 1 09:42:47/PASS|-62.00|-61.10|0.9/PASS|-61.10|-62.50|1.4/NONE|0.00|0.00|0.0/09:42:49  09:43:58 타각 09:43:59 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:44:02,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2018,09:44:02 검사시작09:44:02 회로검사:PASS 기밀검사 No. 1 09:45:25/PASS|-63.50|-61.50|2.0/PASS|-62.10|-62.70|0.6/NONE|0.00|0.00|0.0/09:45:27  09:46:37 타각 09:46:38 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:46:41,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2019,09:46:41 검사시작09:46:41 회로검사:PASS 기밀검사 No. 1 09:48:19/PASS|-63.80|-62.70|1.1/PASS|-63.30|-63.80|0.5/NONE|0.00|0.00|0.0/09:48:21  09:49:01 타각 09:49:01 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:49:05,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2020,09:49:05 검사시작09:49:05 회로검사:PASS 기밀검사 No. 1 09:50:41/PASS|-61.10|-61.00|0.1/PASS|-60.50|-61.10|0.6/NONE|0.00|0.00|0.0/09:50:43  09:51:50 타각 09:51:50 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:51:55,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2021,09:51:55 검사시작09:51:55 회로검사:PASS 기밀검사 No. 1 09:54:50/PASS|-63.70|-59.10|4.6/PASS|-62.80|-63.20|0.4/NONE|0.00|0.00|0.0/09:54:52  09:56:33 타각 09:56:34 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:56:40,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2022,09:56:40 검사시작09:56:40 회로검사:PASS 기밀검사 No. 1 10:00:36/PASS|-62.00|-60.10|1.9/PASS|-61.30|-61.50|0.2/NONE|0.00|0.00|0.0/10:00:38  10:01:52 타각 10:01:52 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,10:02:02,322483.setup,UART,JI375C1400,RG3 EV F/L,,불량,    ,10:02:01 검사시작10:02:01 회로검사:PASS 기밀검사 No. 1 10:03:52/FAIL|-49.00|-16.50|32.5/PASS|-49.70|-50.20|0.5/NONE|0.00|0.00|0.0/10:03:54  10:04:43 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,10:04:46,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2023,10:04:46 검사시작10:04:46 회로검사:PASS 기밀검사 No. 1 10:06:06/PASS|-63.30|-61.10|2.2/PASS|-62.70|-63.30|0.6/NONE|0.00|0.00|0.0/10:06:08  10:06:29 타각 10:06:29 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,10:06:34,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2024,10:06:34 검사시작10:06:34 회로검사:PASS 기밀검사 No. 1 10:07:50/PASS|-62.50|-60.80|1.7/PASS|-60.80|-61.60|0.8/NONE|0.00|0.00|0.0/10:07:52  10:08:18 타각 10:08:18 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,10:08:23,322483.setup,UART,JI375C1400,RG3 EV F/L,,합격,2025,10:08:23 검사시작10:08:23 회로검사:PASS 기밀검사 No. 1 10:10:46/PASS|-62.70|-62.10|0.6/PASS|-62.80|-62.50|0.3/NONE|0.00|0.00|0.0/10:10:48  10:15:53 타각 10:15:53 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,10:15:55,322483.setup,UART,JI375C1400,RG3 EV F/L,,불량,    ,10:15:55 검사시작10:15:55 회로검사:PASS 기밀검사 No. 1 10:17:08/FAIL|-49.90|-16.20|33.7/PASS|-51.00|-50.70|0.3/NONE|0.00|0.00|0.0/10:17:10  10:17:34 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:47:49,,PRE UART,12100/40120/1,AX EV,,합격,2022,10:47:48 검사시작10:47:48 회로검사:PASS 10:49:11 타각 10:49:12 탈거,'121004012024082320221,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:47:56,,BASIC UART,12100/50040/1,AX EV,,불량,    ,10:47:55 검사시작10:47:55 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 65/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 192/단선 194/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 146/단선 258/단선 257/단선 256/단선 364/단선 269/단선 273/단선 270/단선 271/단선 272/단선 247/단선 246/단선 245/단선 244/단선 274/단선 236/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 266/단선 292/단선 294:FAIL 10:48:09 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:48:24,,UART,JI375C1400,RG3 EV F/L,,합격,2000,10:48:24 검사시작10:48:24 회로검사:PASS 기밀검사 No. 1 10:48:28/PASS|-63.00|-62.30|0.7/PASS|-62.70|-63.00|0.3/NONE|0.00|0.00|0.0/10:48:30  10:49:37 타각 10:49:38 탈거,JI375C14002408232000,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:49:28,,PRE UART,12100/40120/1,AX EV,,합격,2023,10:49:28 검사시작10:49:28 회로검사:PASS 10:50:33 타각 10:50:34 탈거,'121004012024082320231,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:49:45,,UART,JI375C1400,RG3 EV F/L,,합격,2001,10:49:45 검사시작10:49:45 회로검사:PASS 기밀검사 No. 1 10:50:58/PASS|-63.00|-62.10|0.9/PASS|-62.10|-62.50|0.4/NONE|0.00|0.00|0.0/10:51:00  10:51:44 타각 10:51:45 탈거,JI375C14002408232001,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:50:42,,PRE UART,12100/40120/1,AX EV,,합격,2024,10:50:41 검사시작10:50:41 회로검사:PASS 10:51:35 타각 10:51:36 탈거,'121004012024082320241,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:51:37,,PRE UART,12100/40120/1,AX EV,,합격,2025,10:51:37 검사시작10:51:37 회로검사:PASS 10:57:46 타각 10:57:47 탈거,'121004012024082320251,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:51:49,,UART,JI375C1400,RG3 EV F/L,,합격,2002,10:51:49 검사시작10:51:49 회로검사:PASS 기밀검사 No. 1 10:52:52/PASS|-62.70|-58.90|3.8/PASS|-61.30|-62.10|0.8/NONE|0.00|0.00|0.0/10:52:54  10:53:37 타각 10:53:37 탈거,JI375C14002408232002,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:53:42,,UART,JI375C1400,RG3 EV F/L,,합격,2003,10:53:42 검사시작10:53:42 회로검사:PASS 기밀검사 No. 1 10:55:00/PASS|-63.30|-62.10|1.2/PASS|-62.50|-62.80|0.3/NONE|0.00|0.00|0.0/10:55:03  10:55:39 타각 10:55:40 탈거,JI375C14002408232003,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:55:43,,UART,JI375C1400,RG3 EV F/L,,합격,2004,10:55:42 검사시작10:55:42 회로검사:PASS 기밀검사 No. 1 10:56:52/PASS|-63.20|-60.50|2.7/PASS|-61.50|-61.80|0.3/NONE|0.00|0.00|0.0/10:56:54  10:57:27 타각 10:57:28 탈거,JI375C14002408232004,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:57:32,,UART,JI375C1400,RG3 EV F/L,,합격,2005,10:57:31 검사시작10:57:31 회로검사:PASS 기밀검사 No. 1 10:58:41/PASS|-61.60|-60.60|1.0/PASS|-61.10|-61.50|0.4/NONE|0.00|0.00|0.0/10:58:43  10:59:22 타각 10:59:23 탈거,JI375C14002408232005,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:58:22,,PRE UART,12100/40120/1,AX EV,,합격,2026,10:58:22 검사시작10:58:22 회로검사:PASS 11:00:19 타각 11:00:20 탈거,'121004012024082320261,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,10:59:29,,UART,JI375C1400,RG3 EV F/L,,합격,2006,10:59:29 검사시작10:59:29 회로검사:PASS 기밀검사 No. 1 11:00:37/PASS|-62.30|-59.50|2.8/PASS|-61.50|-62.00|0.5/NONE|0.00|0.00|0.0/11:00:39  11:01:10 타각 11:01:10 탈거,JI375C14002408232006,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:00:27,,PRE UART,12100/40120/1,AX EV,,합격,2027,11:00:27 검사시작11:00:27 회로검사:PASS 11:02:26 타각 11:02:26 탈거,'121004012024082320271,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:01:14,,UART,JI375C1400,RG3 EV F/L,,합격,2007,11:01:13 검사시작11:01:13 회로검사:PASS 기밀검사 No. 1 11:02:42/PASS|-62.30|-61.10|1.2/PASS|-61.60|-62.50|0.9/NONE|0.00|0.00|0.0/11:02:44  11:03:20 타각 11:03:20 탈거,JI375C14002408232007,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:02:30,,PRE UART,12100/40120/1,AX EV,,합격,2028,11:02:30 검사시작11:02:30 회로검사:PASS 11:04:02 타각 11:04:02 탈거,'121004012024082320281,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:03:23,,UART,JI375C1400,RG3 EV F/L,,합격,2008,11:03:23 검사시작11:03:23 회로검사:PASS 기밀검사 No. 1 11:04:40/PASS|-62.50|-60.60|1.9/PASS|-61.80|-62.50|0.7/NONE|0.00|0.00|0.0/11:04:42  11:05:34 타각 11:05:34 탈거,JI375C14002408232008,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:04:05,,PRE UART,12100/40120/1,AX EV,,합격,2029,11:04:05 검사시작11:04:05 회로검사:PASS 11:06:11 타각 11:06:11 탈거,'121004012024082320291,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:05:37,,UART,JI375C1400,RG3 EV F/L,,불량,    ,11:05:37 검사시작11:05:37 회로검사 단선 414/단선 420/단선 422/단선 358/단선 98/단선 99/단선 97/단선 399/단선 400/단선 119/단선 118/단선 104/단선 105/단선 126/단선 127/단선 108/단선 107/단선 96/단선 175/단선 244/단선 245/단선 176/단선 177/단선 252/단선 178/단선 242/단선 243/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 174/단선 182/단선 184/단선 195/단선 206/단선 196/단선 207/단선 200/단선 217/단선 201/단선 218/단선 194/단선 327/단선 328/단선 316/단선 317/단선 323/단선 224/단선 290/단선 280/단선 363/단선 370:FAIL 기밀검사 No. 1 11:06:46/PASS|-61.50|-60.60|0.9/PASS|-60.80|-61.60|0.8/NONE|0.00|0.00|0.0/11:06:48  11:06:55 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:06:15,,PRE UART,12100/40120/1,AX EV,,합격,2030,11:06:15 검사시작11:06:15 회로검사:PASS 11:09:16 타각 11:09:16 탈거,'121004012024082320301,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:09:39,,PRE UART,12100/40120/1,AX EV,,합격,2031,11:09:38 검사시작11:09:38 회로검사:PASS 11:11:02 타각 11:11:02 탈거,'121004012024082320311,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:10:26,,UART,JI375C1400,RG3 EV F/L,,합격,2009,11:10:26 검사시작11:10:26 회로검사:PASS 기밀검사 No. 1 11:10:56/PASS|-62.30|-61.80|0.5/PASS|-61.50|-62.50|1.0/NONE|0.00|0.00|0.0/11:10:58  11:11:48 타각 11:11:49 탈거,JI375C14002408232009,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:11:05,,PRE UART,12100/40120/1,AX EV,,합격,2032,11:11:05 검사시작11:11:05 회로검사:PASS 11:12:31 타각 11:12:31 탈거,'121004012024082320321,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:11:55,,UART,JI375C1400,RG3 EV F/L,,불량,    ,11:11:55 검사시작11:11:55 회로검사 단선 414/단선 429/단선 430/단선 382/단선 384/단선 392/단선 394/단선 381/단선 383/단선 393/단선 391/단선 407/단선 404/단선 387/단선 388/단선 97/단선 399/단선 400/단선 119/단선 118/단선 104/단선 105/단선 126/단선 127/단선 108/단선 107/단선 96/단선 175/단선 244/단선 245/단선 176/단선 177/단선 252/단선 178/단선 242/단선 243/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 174/단선 195/단선 206/단선 196/단선 207/단선 200/단선 217/단선 201/단선 218/단선 194/단선 360/단선 374/단선 377/단선 386/단선 390/단선 402/단선 406/단선 410:FAIL 기밀검사 No. 1 11:10:56/PASS|-62.30|-61.80|0.5/PASS|-61.50|-62.50|1.0/NONE|0.00|0.00|0.0/11:10:58  11:13:08 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:12:35,,PRE UART,12100/40120/1,AX EV,,합격,2033,11:12:35 검사시작11:12:35 회로검사:PASS 11:18:56 타각 11:18:57 탈거,'121004012024082320331,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:13:12,,UART,JI375C1400,RG3 EV F/L,,불량,    ,11:13:12 검사시작11:13:12 회로검사 단선 414/단선 415/단선 416/단선 420/단선 421/단선 422/단선 423/단선 424/단선 429/단선 430/단선 382/단선 384/단선 392/단선 394/단선 381/단선 383/단선 393/단선 391/단선 407/단선 404/단선 387/단선 388/단선 141/단선 142/단선 399/단선 400/단선 144/단선 175/단선 244/단선 245/단선 176/단선 177/단선 252/단선 178/단선 242/단선 243/단선 209/단선 210/단선 198/단선 199/단선 179/단선 180/단선 205/단선 174/단선 290/단선 280/단선 360/단선 374/단선 377/단선 378/단선 386/단선 390/단선 402/단선 406/단선 410:FAIL 기밀검사 No. 1 11:10:56/PASS|-62.30|-61.80|0.5/PASS|-61.50|-62.50|1.0/NONE|0.00|0.00|0.0/11:10:58  11:16:09 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:17:24,,UART,JI375C1400,RG3 EV F/L,,합격,2010,11:17:24 검사시작11:17:24 회로검사:PASS 기밀검사 No. 1 11:18:33/PASS|-63.20|-61.30|1.9/PASS|-61.80|-62.80|1.0/NONE|0.00|0.00|0.0/11:18:35  11:19:09 타각 11:19:10 탈거 11:19:10 탈거,JI375C14002408232010,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:19:15,,UART,JI375C1400,RG3 EV F/L,,합격,2011,11:19:15 검사시작11:19:15 회로검사:PASS 기밀검사 No. 1 11:43:26/PASS|-63.20|-62.30|0.9/PASS|-62.50|-62.70|0.2/NONE|0.00|0.00|0.0/11:43:28  11:44:39 타각 11:44:40 탈거 11:44:40 탈거,JI375C14002408232011,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:28:36,,BASIC UART,12100/50041/1,AX EV,,합격,    ,11:28:36 검사시작11:28:36 회로검사:PASS 11:34:02 탈거,양품 마스터 검사,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:29:51,,PRE UART,12100/40120/1,AX EV,,합격,2044,11:29:50 검사시작11:29:50 회로검사:PASS 11:33:58 타각 11:33:59 탈거,'121004012024082320441,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:34:00,,PRE UART,12100/40120/1,AX EV,,합격,2045,11:34:00 검사시작11:34:00 회로검사:PASS 11:35:15 타각 11:35:15 탈거,'121004012024082320451,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:39:36,,BASIC UART,12100/50041/1,AX EV,,합격,    ,11:39:36 검사시작11:39:36 회로검사:PASS 11:42:47 탈거,양품 마스터 검사,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:43:51,,BASIC UART,12100/50041/1,AX EV,,합격,2000,11:43:50 검사시작11:43:50 회로검사:PASS 11:45:54 타각 11:45:54 탈거,'121005004124082320001,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:44:50,,UART,JI375C1400,RG3 EV F/L,,합격,2012,11:44:50 검사시작11:44:50 회로검사:PASS 기밀검사 No. 1 11:46:02/PASS|-60.50|-57.10|3.4/PASS|-60.00|-60.80|0.8/NONE|0.00|0.00|0.0/11:46:04  11:46:30 타각 11:46:31 탈거,JI375C14002408232012,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:46:10,,BASIC UART,12100/50041/1,AX EV,,합격,2001,11:46:10 검사시작11:46:10 회로검사:PASS 11:47:42 타각 11:47:43 탈거,'121005004124082320011,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:46:34,,UART,JI375C1400,RG3 EV F/L,,합격,2013,11:46:34 검사시작11:46:34 회로검사:PASS 기밀검사 No. 1 11:47:42/PASS|-62.50|-60.80|1.7/PASS|-62.30|-62.50|0.2/NONE|0.00|0.00|0.0/11:47:44  11:48:11 타각 11:48:11 탈거,JI375C14002408232013,,     ,UniversalTester V 1.37 Beta IV
2024-08-23,11:48:16,,UART,JI375C1400,RG3 EV F/L,,합격,2014,11:48:16 검사시작11:48:16 회로검사:PASS 기밀검사 No. 1 11:49:46/PASS|-62.30|-57.60|4.7/PASS|-61.80|-62.50|0.7/NONE|0.00|0.00|0.0/11:49:48  11:50:08 타각 11:50:08 탈거,JI375C14002408232014,,     ,UniversalTester V 1.37 Beta IV
