일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-07-04,11:26:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4008,11:26:43 검사시작11:26:43 회로검사:PASS 11:26:48 저항검사 [R1: 8.31 < 8.94 < 8.94 :PASS] 11:26:48 타각 11:26:49 탈거,GI3756200024070440081,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:26:50,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4009,11:26:50 검사시작11:26:50 회로검사:PASS 11:26:56 저항검사 [R1: 8.31 < 8.88 < 8.94 :PASS] 11:26:57 타각 11:26:58 탈거,GI3756200024070440091,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:26:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4010,11:26:58 검사시작11:26:58 회로검사:PASS 11:27:03 저항검사 [R1: 8.31 < 8.88 < 8.94 :PASS] 11:27:04 타각 11:27:04 탈거,GI3756200024070440101,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:27:05,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4011,11:27:05 검사시작11:27:05 회로검사:PASS 11:27:09 저항검사 [R1: 8.31 < 8.86 < 8.94 :PASS] 11:27:10 타각 11:27:10 탈거,GI3756200024070440111,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:27:11,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4012,11:27:11 검사시작11:27:11 회로검사:PASS 11:27:25 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:27:26 타각 11:27:27 탈거,GI3756200024070440121,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:27:27,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4013,11:27:27 검사시작11:27:27 회로검사:PASS 11:27:32 저항검사 [R1: 8.31 < 8.83 < 8.94 :PASS] 11:27:33 타각 11:27:33 탈거,GI3756200024070440131,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:27:34,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4014,11:27:34 검사시작11:27:34 회로검사:PASS 11:27:41 저항검사 [R1: 8.31 < 8.68 < 8.94 :PASS] 11:27:42 타각 11:27:42 탈거,GI3756200024070440141,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:27:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4015,11:27:43 검사시작11:27:43 회로검사:PASS 11:27:49 저항검사 [R1: 8.31 < 8.73 < 8.94 :PASS] 11:27:50 타각 11:27:51 탈거,GI3756200024070440151,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:27:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4016,11:27:51 검사시작11:27:51 회로검사:PASS 11:29:20 저항검사 [R1: 8.01 < 8.56 < 8.62 :PASS] 11:29:21 타각 11:29:21 탈거,GI3756200024070440161,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:29:22,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4017,11:29:22 검사시작11:29:22 회로검사:PASS 11:29:35 저항검사 [R1: 8.01 < 8.58 < 8.62 :PASS] 11:29:36 타각 11:29:37 탈거,GI3756200024070440171,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:29:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4018,11:29:38 검사시작11:29:38 회로검사:PASS 11:29:49 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:29:50 타각 11:29:51 탈거,GI3756200024070440181,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:29:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4019,11:29:52 검사시작11:29:52 회로검사:PASS 11:30:11 저항검사 [R1: 8.31 < 8.71 < 8.94 :PASS] 11:30:12 타각 11:30:12 탈거,GI3756200024070440191,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:30:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4020,11:30:13 검사시작11:30:13 회로검사:PASS 11:30:38 저항검사 [R1: 8.31 < 8.67 < 8.94 :PASS] 11:30:39 타각 11:30:40 탈거,GI3756200024070440201,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:30:41,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4021,11:30:41 검사시작11:30:41 회로검사:PASS 11:30:50 저항검사 [R1: 8.31 < 8.84 < 8.94 :PASS] 11:30:50 타각 11:30:51 탈거,GI3756200024070440211,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:30:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4022,11:30:52 검사시작11:30:52 회로검사:PASS 11:31:19 저항검사 [R1: 8.31 < 8.66 < 8.94 :PASS] 11:31:20 타각 11:31:20 탈거,GI3756200024070440221,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:31:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4023,11:31:21 검사시작11:31:21 회로검사:PASS 11:31:27 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 11:31:28 타각 11:31:29 탈거,GI3756200024070440231,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:31:30,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4024,11:31:30 검사시작11:31:30 회로검사:PASS 11:31:43 저항검사 [R1: 8.31 < 8.94 < 8.94 :PASS] 11:31:44 타각 11:31:44 탈거,GI3756200024070440241,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:31:45,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4025,11:31:45 검사시작11:31:45 회로검사:PASS 11:31:54 저항검사 [R1: 8.31 < 8.79 < 8.94 :PASS] 11:31:55 타각 11:31:55 탈거,GI3756200024070440251,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:31:56,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4026,11:31:56 검사시작11:31:56 회로검사:PASS 11:32:07 저항검사 [R1: 8.31 < 8.91 < 8.94 :PASS] 11:32:07 타각 11:32:08 탈거,GI3756200024070440261,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:32:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:32:09 검사시작11:32:09 회로검사:PASS 11:32:32 저항검사 [R1: 9.28 < 8.68 < 10.00 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:32:59,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:32:59 검사시작11:32:59 회로검사:PASS 11:33:18 저항검사 [R1: 9.28 < 748.33 < 10.00 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:34:01,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4027,11:34:01 검사시작11:34:01 회로검사:PASS 11:34:23 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 11:34:24 타각 11:34:24 탈거,GI3756200024070440271,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:34:25,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4028,11:34:25 검사시작11:34:25 회로검사:PASS 11:34:44 저항검사 [R1: 8.31 < 8.80 < 8.94 :PASS] 11:34:45 타각 11:34:46 탈거,GI3756200024070440281,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:34:46,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4029,11:34:46 검사시작11:34:46 회로검사:PASS 11:35:10 저항검사 [R1: 8.01 < 8.46 < 8.62 :PASS] 11:35:11 타각 11:35:11 탈거,GI3756200024070440291,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:35:12,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4030,11:35:12 검사시작11:35:12 회로검사:PASS 11:35:24 저항검사 [R1: 8.01 < 8.60 < 8.62 :PASS] 11:35:24 타각 11:35:25 탈거,GI3756200024070440301,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:36:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4031,11:36:04 검사시작11:36:04 회로검사:PASS 11:36:16 저항검사 [R1: 8.01 < 8.53 < 8.62 :PASS] 11:36:17 타각 11:36:17 탈거,GI3756200024070440311,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:36:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4032,11:36:18 검사시작11:36:18 회로검사:PASS 11:36:33 저항검사 [R1: 8.01 < 8.59 < 8.62 :PASS] 11:36:34 타각 11:36:34 탈거,GI3756200024070440321,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:36:35,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4033,11:36:35 검사시작11:36:35 회로검사:PASS 11:36:49 저항검사 [R1: 8.01 < 8.56 < 8.62 :PASS] 11:36:50 타각 11:36:50 탈거,GI3756200024070440331,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:36:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4034,11:36:51 검사시작11:36:51 회로검사:PASS 11:37:05 저항검사 [R1: 8.01 < 8.55 < 8.62 :PASS] 11:37:06 타각 11:37:06 탈거,GI3756200024070440341,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:37:07,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4035,11:37:07 검사시작11:37:07 회로검사:PASS 11:37:26 저항검사 [R1: 8.31 < 8.70 < 8.94 :PASS] 11:37:27 타각 11:37:27 탈거,GI3756200024070440351,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:37:28,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:37:28 검사시작11:37:28 회로검사:PASS 11:37:39 저항검사 [R1: 8.01 < 8.74 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:38:34,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,    ,11:38:34 검사시작11:38:34 회로검사:PASS 11:38:37 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:38:38 탈거,양품 마스터 검사,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:38:39,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4036,11:38:39 검사시작11:38:39 회로검사:PASS 11:38:41 저항검사 [R1: 8.01 < 8.58 < 8.62 :PASS] 11:38:41 타각 11:38:42 탈거,GI3756200024070440361,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:38:43,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4037,11:38:43 검사시작11:38:43 회로검사:PASS 11:38:52 저항검사 [R1: 8.01 < 8.57 < 8.62 :PASS] 11:38:52 타각 11:38:53 탈거,GI3756200024070440371,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:38:54,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4038,11:38:54 검사시작11:38:54 회로검사:PASS 11:39:06 저항검사 [R1: 8.01 < 8.60 < 8.62 :PASS] 11:39:07 타각 11:39:08 탈거,GI3756200024070440381,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:39:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:39:09 검사시작11:39:09 회로검사:PASS 11:39:23 저항검사 [R1: 8.01 < 8.65 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:39:27,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4039,11:39:27 검사시작11:39:27 회로검사:PASS 11:39:35 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:39:36 타각 11:39:37 탈거,GI3756200024070440391,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:39:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4040,11:39:38 검사시작11:39:38 회로검사:PASS 11:39:47 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:39:48 타각 11:39:49 탈거,GI3756200024070440401,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:39:49,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4041,11:39:49 검사시작11:39:49 회로검사:PASS 11:40:18 저항검사 [R1: 8.01 < 8.59 < 8.62 :PASS] 11:40:19 타각 11:40:20 탈거,GI3756200024070440411,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:40:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4042,11:40:21 검사시작11:40:21 회로검사:PASS 11:40:40 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:40:40 타각 11:40:41 탈거,GI3756200024070440421,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:40:42,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4043,11:40:42 검사시작11:40:42 회로검사:PASS 11:40:57 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:40:58 타각 11:40:59 탈거,GI3756200024070440431,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:41:00,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4044,11:41:00 검사시작11:41:00 회로검사:PASS 11:41:15 저항검사 [R1: 8.31 < 8.73 < 8.94 :PASS] 11:41:16 타각 11:41:16 탈거,GI3756200024070440441,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:41:17,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4045,11:41:17 검사시작11:41:17 회로검사:PASS 11:41:26 저항검사 [R1: 8.31 < 8.78 < 8.94 :PASS] 11:41:27 타각 11:41:27 탈거,GI3756200024070440451,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:41:28,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4046,11:41:28 검사시작11:41:28 회로검사:PASS 11:41:46 저항검사 [R1: 8.01 < 8.60 < 8.62 :PASS] 11:41:47 타각 11:41:48 탈거,GI3756200024070440461,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:41:49,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4047,11:41:49 검사시작11:41:49 회로검사:PASS 11:42:02 저항검사 [R1: 8.31 < 8.75 < 8.94 :PASS] 11:42:02 타각 11:42:03 탈거,GI3756200024070440471,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:42:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4048,11:42:04 검사시작11:42:04 회로검사:PASS 11:42:21 저항검사 [R1: 8.31 < 8.61 < 8.94 :PASS] 11:42:21 타각 11:42:22 탈거,GI3756200024070440481,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:42:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4049,11:42:23 검사시작11:42:23 회로검사:PASS 11:42:51 저항검사 [R1: 8.31 < 8.51 < 8.94 :PASS] 11:42:52 타각 11:42:53 탈거,GI3756200024070440491,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:42:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4050,11:42:53 검사시작11:42:53 회로검사:PASS 11:43:12 저항검사 [R1: 8.01 < 8.61 < 8.62 :PASS] 11:43:13 타각 11:43:13 탈거,GI3756200024070440501,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:43:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4051,11:43:14 검사시작11:43:14 회로검사:PASS 11:43:28 저항검사 [R1: 8.31 < 8.66 < 8.94 :PASS] 11:43:29 타각 11:43:30 탈거,GI3756200024070440511,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:43:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4052,11:43:31 검사시작11:43:31 회로검사:PASS 11:43:42 저항검사 [R1: 8.31 < 8.82 < 8.94 :PASS] 11:43:43 타각 11:43:44 탈거,GI3756200024070440521,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:43:44,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4053,11:43:44 검사시작11:43:44 회로검사:PASS 11:43:55 저항검사 [R1: 8.31 < 8.77 < 8.94 :PASS] 11:43:56 타각 11:43:57 탈거,GI3756200024070440531,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:43:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4054,11:43:58 검사시작11:43:58 회로검사:PASS 11:44:11 저항검사 [R1: 8.31 < 8.78 < 8.94 :PASS] 11:44:12 타각 11:44:12 탈거,GI3756200024070440541,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:44:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:44:13 검사시작11:44:13 회로검사:PASS 11:44:30 저항검사 [R1: 8.01 < 8.67 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:44:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4055,11:44:52 검사시작11:44:52 회로검사:PASS 11:45:07 저항검사 [R1: 8.31 < 8.46 < 8.94 :PASS] 11:45:08 타각 11:45:08 탈거,GI3756200024070440551,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:45:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4056,11:45:09 검사시작11:45:09 회로검사:PASS 11:45:18 저항검사 [R1: 8.01 < 8.60 < 8.62 :PASS] 11:45:19 타각 11:45:20 탈거,GI3756200024070440561,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:45:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4057,11:45:21 검사시작11:45:21 회로검사:PASS 11:45:27 저항검사 [R1: 8.01 < 8.52 < 8.62 :PASS] 11:45:28 타각 11:45:29 탈거,GI3756200024070440571,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:45:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4058,11:45:29 검사시작11:45:29 회로검사:PASS 11:45:35 저항검사 [R1: 8.01 < 8.54 < 8.62 :PASS] 11:45:36 타각 11:45:37 탈거,GI3756200024070440581,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:45:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4059,11:45:38 검사시작11:45:38 회로검사:PASS 11:45:46 저항검사 [R1: 8.31 < 8.60 < 8.94 :PASS] 11:45:46 타각 11:45:47 탈거,GI3756200024070440591,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:45:48,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4060,11:45:48 검사시작11:45:48 회로검사:PASS 11:45:56 저항검사 [R1: 8.31 < 8.50 < 8.94 :PASS] 11:45:57 타각 11:45:57 탈거,GI3756200024070440601,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:45:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4061,11:45:58 검사시작11:45:58 회로검사:PASS 11:46:02 저항검사 [R1: 8.31 < 8.43 < 8.94 :PASS] 11:46:03 타각 11:46:04 탈거,GI3756200024070440611,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:46:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4062,11:46:04 검사시작11:46:04 회로검사:PASS 11:46:17 저항검사 [R1: 8.01 < 8.13 < 8.62 :PASS] 11:46:18 타각 11:46:19 탈거,GI3756200024070440621,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:46:19,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:46:19 검사시작11:46:19 회로검사:PASS 11:46:53 저항검사 [R1: 8.01 < 7.73 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:46:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:46:57 검사시작11:46:57 회로검사:PASS 11:47:01 저항검사 [R1: 8.01 < 7.72 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:47:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4063,11:47:15 검사시작11:47:15 회로검사:PASS 11:47:18 저항검사 [R1: 8.31 < 8.40 < 8.94 :PASS] 11:47:19 타각 11:47:19 탈거,GI3756200024070440631,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:48:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4064,11:48:09 검사시작11:48:09 회로검사:PASS 11:48:11 저항검사 [R1: 8.31 < 8.50 < 8.94 :PASS] 11:48:12 타각 11:48:13 탈거,GI3756200024070440641,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:48:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4065,11:48:13 검사시작11:48:13 회로검사:PASS 11:48:19 저항검사 [R1: 8.31 < 8.58 < 8.94 :PASS] 11:48:20 타각 11:48:20 탈거,GI3756200024070440651,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:48:21,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4066,11:48:21 검사시작11:48:21 회로검사:PASS 11:48:29 저항검사 [R1: 8.31 < 8.49 < 8.94 :PASS] 11:48:30 타각 11:48:30 탈거,GI3756200024070440661,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:48:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4067,11:48:31 검사시작11:48:31 회로검사:PASS 11:48:39 저항검사 [R1: 8.31 < 8.57 < 8.94 :PASS] 11:48:40 타각 11:48:40 탈거,GI3756200024070440671,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:48:41,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4068,11:48:41 검사시작11:48:41 회로검사:PASS 11:48:50 저항검사 [R1: 8.31 < 8.55 < 8.94 :PASS] 11:48:50 타각 11:48:51 탈거,GI3756200024070440681,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:48:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4069,11:48:52 검사시작11:48:52 회로검사:PASS 11:48:57 저항검사 [R1: 8.31 < 8.61 < 8.94 :PASS] 11:48:58 타각 11:48:59 탈거,GI3756200024070440691,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:49:00,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4070,11:49:00 검사시작11:49:00 회로검사:PASS 11:49:04 저항검사 [R1: 8.31 < 8.63 < 8.94 :PASS] 11:49:05 타각 11:49:06 탈거,GI3756200024070440701,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:49:06,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4071,11:49:06 검사시작11:49:06 회로검사:PASS 11:49:14 저항검사 [R1: 8.01 < 8.58 < 8.62 :PASS] 11:49:15 타각 11:49:16 탈거,GI3756200024070440711,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:49:17,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4072,11:49:17 검사시작11:49:17 회로검사:PASS 11:49:33 저항검사 [R1: 8.31 < 8.67 < 8.94 :PASS] 11:49:34 타각 11:49:34 탈거,GI3756200024070440721,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:49:35,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4073,11:49:35 검사시작11:49:35 회로검사:PASS 11:49:48 저항검사 [R1: 8.31 < 8.75 < 8.94 :PASS] 11:49:49 타각 11:49:49 탈거,GI3756200024070440731,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:49:50,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4074,11:49:50 검사시작11:49:50 회로검사:PASS 11:50:00 저항검사 [R1: 8.31 < 8.84 < 8.94 :PASS] 11:50:01 타각 11:50:02 탈거,GI3756200024070440741,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:50:02,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4075,11:50:02 검사시작11:50:02 회로검사:PASS 11:50:12 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 11:50:13 타각 11:50:13 탈거,GI3756200024070440751,,     ,UniversalTester V 1.38 Beta
